"gene","baseMean_split1","lfc_mle_split1","lfcSE_mle_split1","lfc_map_split1","lfcSE_map_split1","pvalue_split1","padj_split1","baseMean_split2","lfc_mle_split2","lfcSE_mle_split2","lfc_map_split2","lfcSE_map_split2","pvalue_split2","padj_split2"
"ENSMUSG00000071856",122.869104004903,-0.418520684194865,0.175079043299572,-0.313562216976248,0.131212136724247,0.0168269589603103,0.233004882846402,107.429838180988,-0.191299127020345,0.157416027962797,-0.153229346851449,0.126203310891243,0.224272453440309,0.635355121262768
"ENSMUSG00000071860",77.8843042312601,-0.159743789988704,0.332220062917532,-0.0722014053907404,0.150812891933704,0.630632155221943,0.940003731089559,61.1373960215435,0.0271186120784536,0.325926160361936,0.0131052145365349,0.158118821377101,0.933688717863503,0.98488993166796
"ENSMUSG00000071862",576.495677607956,0.194344961965117,0.164170003160559,0.150175427960619,0.126892649159891,0.236491006862859,0.744508725309002,543.471202700967,-0.0681189469769052,0.176523161352524,-0.051951939627821,0.134617953709981,0.699576356976011,0.915811966799425
"ENSMUSG00000071866",2.21461924415293,0.352574024193274,0.932957653189432,0.0342438113550952,0.0892722162813071,0.705497455479998,0.953860335040977,2.84077011523229,-0.0671988563425843,0.713432021930916,-0.0113143396550196,0.117165172819016,0.924957455366286,0.984290993632059
"ENSMUSG00000071867",16.2030601356527,-0.909617378917492,0.347529382671209,-0.393909184729943,0.150253194356001,0.00886069477829261,0.154964018880692,24.235674311817,0.513758623861674,0.319626822087174,0.254207027340751,0.158187217189603,0.107973186627398,0.485098002853906
"ENSMUSG00000071893",0.2169501847623,-0.175348204994979,2.89752273943738,-0.00189565212724021,0.0313245016959177,0.95174420058446,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000071984",44.5504067368555,1.84814266032332,0.25288283127531,1.10033818271284,0.147807406836776,2.70550689037327e-13,1.14984042840864e-10,46.85563640265,1.2668949497157,0.251831927859056,0.777902386390071,0.153462094102592,4.88651108688145e-07,5.21258294819298e-05
"ENSMUSG00000072030",1.2650096222845,0.546095963504145,1.37073564074052,0.0250577611964074,0.0642803044790416,0.690338108538552,0.951114420966329,1.092472846456,1.9522949704741,1.35072249674642,0.104412152005544,0.0749438196196175,0.148353736890244,0.557009721337251
"ENSMUSG00000072066",10.2618409605571,-0.179962885255984,0.528173273614674,-0.0442260142940749,0.130714877321464,0.733309124489069,0.960506796556414,7.19852619314059,-0.148112770054679,0.516040793857526,-0.0410547047341695,0.140883850858835,0.774098873920982,0.943466582694511
"ENSMUSG00000072082",76.0994764779059,0.492460277303328,0.228151798545451,0.314775425421927,0.14550165351352,0.0308908098079174,0.317824439830063,77.9196943065379,0.184111636962692,0.202195480893809,0.1305410700898,0.143515247387712,0.362525899145584,0.751120044127781
"ENSMUSG00000072115",6.99083309192701,-1.50154183573487,0.53961830602413,-0.368335467582575,0.132162439526005,0.00539252635033409,0.113723333349177,8.17882024854033,-1.74912789331224,0.440840825809588,-0.616555623708242,0.151994128864456,7.25670160249711e-05,0.00374787294528969
"ENSMUSG00000072214",8765.0272045789,0.0385392927821423,0.134034753424758,0.0322294751597463,0.112088497740367,0.773704934552863,0.968160075011479,8230.0261006106,0.16959289727473,0.151005881555665,0.138099708603636,0.122987103845459,0.261400111482807,0.667942205193607
"ENSMUSG00000072235",300.004950763872,0.426429404795011,0.258700591719411,0.24650808768235,0.149584251425281,0.0992806444813221,0.554798795576952,267.840410127084,0.425825792464624,0.214139097888335,0.291970552050033,0.14682508522031,0.0467511583761342,0.335010601576622
"ENSMUSG00000072244",NA,NA,NA,NA,NA,NA,NA,0.171409253287421,0.785687649626501,3.00059453341623,0.00877669591357558,0.0329768638581846,0.793441721581697,NA
"ENSMUSG00000072258",112.031157321338,0.155879914820855,0.187933803888926,0.112583285036512,0.135687177387832,0.40685517249355,0.859938749142781,115.562161390952,-0.283927296551425,0.157370359757198,-0.227658495345986,0.126184530820048,0.0712002645912456,0.407798324683465
"ENSMUSG00000072290",21.9665985454739,0.454719657349109,0.307682279297754,0.224185919746388,0.151446524441487,0.139438011999958,0.625066950344641,22.2949495086766,0.12626577480147,0.371313440361425,0.0532081481242775,0.156205154121758,0.733817577750492,0.927183564785314
"ENSMUSG00000072294",646.867575163952,0.0485792920636598,0.155780866587441,0.0384041188837105,0.12319709199224,0.755159261133025,0.965575241785096,614.390214095034,-0.0144950284894517,0.130969232208116,-0.0123730071018764,0.111809340454748,0.911874018507411,0.981301354788099
"ENSMUSG00000072312",0.0623890599907005,0.401720013150584,3.16074699792792,0.00365598372023186,0.0287654067258646,0.898863988458134,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000072431",6.03041557545151,-0.49499220971909,0.539631739074702,-0.117815201045305,0.129511234008829,0.358997091997694,0.830131803377038,6.90307101554795,0.138387045540381,0.438206192861158,0.0473275254947374,0.150278331948689,0.752151668089253,0.934342612942852
"ENSMUSG00000072437",573.343935071053,-0.0408440347154897,0.149589113616442,-0.0328372845729686,0.120261060801055,0.784821321171132,0.970144233629204,616.524791653727,-0.344377006571168,0.119377623231625,-0.301479407886817,0.104506162571326,0.00391699502304861,0.0789904261361781
"ENSMUSG00000072473",2.21903275050195,0.401342912191784,1.1528266589334,0.0265962267928345,0.074688498365555,0.727736453005401,0.958455884217277,1.53858415613936,-0.649271537236228,1.06622168959355,-0.0553325567880421,0.0862248343977095,0.542560167673513,0.851007524230518
"ENSMUSG00000072489",0.131255759715498,0.401720013150584,3.16074699792792,0.00365598372023185,0.0287654067258646,0.898863988458134,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000072491",0.110343497100206,-0.752421606400386,3.16074699792792,-0.00684765770611327,0.0287654067258646,0.811840895054192,NA,0.247085717020412,-0.25901349282994,2.66695667604222,-0.00359440112429911,0.0370100876602484,0.922631497110255,NA
"ENSMUSG00000072493",65.4934223310225,-0.0463607571991969,0.351234263504874,-0.019741128739926,0.149812197944167,0.894989168546191,0.987513942139587,65.1994859862643,0.105721377896726,0.265242073290112,0.0620776180511629,0.155751584727203,0.690199387919846,0.911655186042603
"ENSMUSG00000072497",0.0922497097385693,-0.752421606400386,3.16074699792792,-0.00684765770611327,0.0287654067258646,0.811840895054192,NA,0.0566557847009759,0.318053661012429,3.14975185020746,0.00317681244190987,0.0314606372862241,0.919568423701956,NA
"ENSMUSG00000072511",0.194580526619244,0.989081948005488,3.00011953908457,0.00981089446566115,0.0301742643973161,0.741641127943279,NA,0.558242611578659,1.53206276849786,1.75531566693351,0.0443848491875655,0.0551295647320362,0.38276487743132,NA
"ENSMUSG00000072528",0.423731639473138,2.0930256677763,2.41838500630993,0.0305352467191358,0.0366761928398861,0.386784051866653,NA,0.522915135344731,-0.463353560445349,1.52790516099187,-0.0189235695038367,0.062417551274069,0.761691207693052,NA
"ENSMUSG00000072553",NA,NA,NA,NA,NA,NA,NA,0.0681381767479783,-0.739909083210426,3.14975185020746,-0.0073904270554306,0.0314606372862241,0.814278371966673,NA
"ENSMUSG00000072566",69.7088844803471,-0.1807648676234,0.201690744038972,-0.125171848439628,0.139739391149028,0.370120479197088,0.83398048268137,74.1791190279503,-0.101751613663198,0.167754104586893,-0.079354273988139,0.13096200473618,0.544148160202625,0.851434198875713
"ENSMUSG00000072568",211.305310079646,-0.235597882579809,0.163898554580894,-0.182114465115309,0.126779307294846,0.150586869339679,0.64145055956352,234.423283264077,-0.0694488594540058,0.156795790752876,-0.0557787752533798,0.125883470780089,0.65781959719089,0.89974270609189
"ENSMUSG00000072571",13.2064957625824,0.182507250485285,0.364047524261176,0.0743705519458328,0.148969098913773,0.616140238344543,0.935917645762311,16.2806032858382,-0.0712620245105073,0.325633587056053,-0.0343915110371683,0.158119710782807,0.826773800601266,0.958244939080306
"ENSMUSG00000072572",58.3328828283316,-1.99786596498193,0.212340990828218,-1.34997263343823,0.14055702282944,5.0201205680362e-21,4.26710248283077e-18,59.533941770624,-2.09689870280825,0.234923726815738,-1.36263824248048,0.15045274466782,4.42208639551912e-19,3.36491294123035e-16
"ENSMUSG00000072573",1.68774678339171,0.746045877064111,0.978000043838704,0.0672822336240327,0.0870152473453553,0.44556594372992,0.877473476780541,2.10408385130465,1.2647934891949,0.942467074524372,0.131221003277848,0.100409155994457,0.179595075309579,0.590445513875801
"ENSMUSG00000072575",NA,NA,NA,NA,NA,NA,NA,0.178329122768053,0.817816758183201,3.14811603920217,0.00798011730064388,0.0314606372862241,0.795033681651012,NA
"ENSMUSG00000072582",175.64517097196,-0.655596840331213,0.203114660791959,-0.452352112839992,0.140075821943861,0.00124781934283194,0.0377764485980629,177.498527694945,-0.722734949632265,0.187195581546608,-0.535937522371696,0.138650478257257,0.000112991062327256,0.00528557371066926
"ENSMUSG00000072584",0.124778119981401,0.909873442008935,3.15352650632321,0.00890781755054374,0.0287654067258646,0.772944360971377,NA,0.274091357654168,-0.851514430687494,2.25833643528828,-0.0159042578662325,0.0432393968551365,0.706133592170548,NA
"ENSMUSG00000072590",0.120447526494146,0.401720013150584,3.16074699792792,0.00365598372023186,0.0287654067258646,0.898863988458134,NA,0.0681381767479783,-0.739909083210426,3.14975185020746,-0.0073904270554306,0.0314606372862241,0.814278371966673,NA
"ENSMUSG00000072592",0.426694169498037,-1.43509538439913,2.07501160448617,-0.0302832920569361,0.043243754220311,0.489183306684673,NA,0.394170614140764,-0.416098589158908,1.88694974941673,-0.00958403976334961,0.0513816709323009,0.825470972588081,NA
"ENSMUSG00000072593",11.7616604100984,-0.459940854933033,0.446267439266379,-0.147029883912614,0.140843521388993,0.30270990084998,0.793152683738161,15.2442981115642,-0.340646387849185,0.331905307438874,-0.161618645743355,0.157993502113485,0.304733202239358,0.705814998592949
"ENSMUSG00000072612",2.77722840911559,-0.179196046383945,0.760590464251366,-0.0242714964535122,0.104096433003335,0.81374212149473,0.975604421011282,2.88579382319057,-0.316043351348969,0.794105651816178,-0.0432162723745713,0.108568497857177,0.690640116256998,0.911664758563367
"ENSMUSG00000072618",3.61544133590184,0.601145157202188,0.70280693461431,0.0943684386270867,0.11107281042267,0.392358008998345,0.853455905399944,4.76001899386847,-0.218691761816534,0.56037663581195,-0.0519956011262399,0.135235445129261,0.696345385595656,0.913794660214696
"ENSMUSG00000072620",10.6192824647197,-2.10484168466025,0.471295428850547,-0.641424878592094,0.142275186138349,7.96669388921277e-06,0.000611333107470841,10.7860268209451,-2.23728046774698,0.423978296079904,-0.843170292850329,0.154554121357461,1.31405460111223e-07,1.70361066976509e-05
"ENSMUSG00000072623",291.625305544994,0.0164263101536038,0.148751771430865,0.01323675822642,0.119849526424825,0.912070217154869,0.991004098117594,287.251006441004,0.132223964817484,0.153423579427419,0.107038847669595,0.124200983152482,0.388784943025144,0.763242979228098
"ENSMUSG00000072625",0.454296493048419,-0.144417047887718,1.93805154770733,-0.00273388430398784,0.046264264802567,0.940599318247936,NA,0.143650822712057,-0.739909083210426,3.14975185020746,-0.0073904270554306,0.0314606372862241,0.814278371966673,NA
"ENSMUSG00000072629",262.213787894361,0.158393963201503,0.284852584950244,0.0839709722890603,0.151170278218331,0.578172634745616,0.927257999120327,242.45066130573,0.244657019026045,0.309029807655704,0.124880608605679,0.158143782698536,0.428539169831991,0.78858580752319
"ENSMUSG00000072631",0.367038750062185,-0.815762345823576,2.20018542857498,-0.0135586446241694,0.0408268272893845,0.710808985057079,NA,0.575238563501543,-0.59441421275652,1.59062065971861,-0.0221431466912155,0.0607174449712864,0.708627865774108,NA
"ENSMUSG00000072632",3.2353778749791,-0.112887647166536,0.735721378858749,-0.0161118088151447,0.106599477614329,0.878052847595681,0.985731443868957,2.14199277984951,-0.143118885473855,0.878379515052837,-0.0164902512476252,0.100731436243134,0.870569506188646,0.971944031211885
"ENSMUSG00000072639",9.20587254808579,0.844075894449281,0.489745941150286,0.23565902826468,0.136472725398019,0.0847986008490246,0.515698700815477,8.10935041605914,0.825692143286971,0.441351021544965,0.284347949793422,0.15108742841273,0.0613688328071334,0.385229373622108
"ENSMUSG00000072647",88.8781503456238,-0.0728282594323964,0.179457404071755,-0.0539584396894039,0.132837165523592,0.6848713584742,0.950470809101427,92.4044044933729,-0.700498733350441,0.174483138597105,-0.537624396051695,0.133774474095398,5.95196071834247e-05,0.00314517035366486
"ENSMUSG00000072658",2.11513150073487,0.36360275792689,0.928892141904121,0.0348460610751147,0.0896824249053351,0.69547424398853,0.951441295976235,2.4546222790652,0.422186820068478,0.967197739900562,0.0385174291698373,0.0942652927460169,0.662470244365504,0.901167637136486
"ENSMUSG00000072660",0.766794842000796,-1.4881595944383,1.54722692731957,-0.0507966125730219,0.0578395032380326,0.336138149283217,NA,0.436866199015826,1.23838195707095,1.78959843788561,0.036093001633021,0.0541142904829341,0.488944404123478,NA
"ENSMUSG00000072662",1.1278791420143,-0.955905910420112,1.27346618223837,-0.0513176735804233,0.0694536803298043,0.452873475077155,0.880801699458266,0.8382723274984,-0.0913051297362445,1.3389573077529,-0.00496804559235263,0.0707105465974582,0.945633417678733,0.987587142354363
"ENSMUSG00000072668",2.05796377629376,-0.270221123684983,1.04657153658942,-0.0217881961693556,0.0809139258749867,0.796255247217683,0.972812387614738,2.68563538549294,-0.455112395431371,0.739635110950988,-0.0713927769338435,0.11426215927206,0.538343305818418,0.848738910335162
"ENSMUSG00000072669",6.11724369092792,-0.238925384330004,0.553089198956078,-0.0550074993190003,0.127614241050938,0.665753436491063,0.945555971260785,6.64942572462112,0.252002232549958,0.441092029950671,0.085627071290327,0.150131329800442,0.567786535905942,0.860540063572601
"ENSMUSG00000072673",0.585144252679659,-0.872754611892157,1.84198542746265,-0.0194499390084408,0.04815644066616,0.635634049150679,NA,0.543038837902286,-1.23971182152442,1.59830137614975,-0.0437378954174472,0.059966307187362,0.437959601596872,NA
"ENSMUSG00000072688",0.580010319942866,0.726279808253803,1.57876644273192,0.0247504694310003,0.055722144927994,0.64549474105947,NA,0.411863386100462,1.18472332541567,1.80787410249286,0.0355296265677228,0.0537390517104632,0.512266279732437,NA
"ENSMUSG00000072703",4.47549730255554,-1.16503818021679,0.658799357824003,-0.204522722531214,0.116968888569019,0.0769896454406289,0.49432631151595,5.92718829761175,-0.817795304787629,0.570429479163497,-0.189445530673573,0.134299195680417,0.151672626839623,0.564364360255435
"ENSMUSG00000072704",1664.87892502087,-0.0454123835608325,0.23782072905898,-0.0280947588183984,0.147129836023608,0.848563068733115,0.980144428436071,1598.8461856082,-0.136667105863647,0.220563758805844,-0.0920099794199924,0.148426120261284,0.535503847287892,0.847527945073979
"ENSMUSG00000072707",2.32162589292307,3.97546491093514,1.25225134886773,0.225471830189114,0.0837650653944337,0.00150015198192426,0.043622840527008,2.90217839801565,3.60502713722377,1.03122911103248,0.418895454597124,0.118413345542882,0.000472545935623606,0.0161543626974273
"ENSMUSG00000072720",3.98227518212363,-1.60666176422247,0.72158521072886,-0.24302675354156,0.112445208003209,0.0259758606484996,0.290803582674067,3.76586900672936,-0.520691892582487,0.648964482575588,-0.0983476291455421,0.124385580765428,0.422354768842699,0.785211501105161
"ENSMUSG00000072722",7.3726436855254,0.0214588612270773,0.475367524528326,0.00614997071463076,0.137287075253427,0.963994425453626,0.996215290813476,7.12936748932322,0.903390445665454,0.612591023601229,0.185723847775477,0.130709953973862,0.140292134604222,0.545605540211531
"ENSMUSG00000072723",0.237824578327922,-0.707485159249735,2.46354232239782,-0.01111547163718,0.0366333905385399,0.773972922006965,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000072730",6.04495896466237,1.49418358647741,0.657524482176133,0.260323892953389,0.118892083016942,0.0230600717500399,0.275380587683834,5.83397087150529,0.571855068706625,0.510194568301766,0.161422412475576,0.142733013254067,0.262348807364501,0.667942205193607
"ENSMUSG00000072736",NA,NA,NA,NA,NA,NA,NA,0.0925447002455699,0.318053661012429,3.14975185020746,0.00317681244190986,0.0314606372862241,0.919568423701956,NA
"ENSMUSG00000072756",4.00470265869302,-0.525562290087043,0.684546717015637,-0.087509368249224,0.112294079827914,0.442634380970479,0.876385936162658,4.79290238310217,0.937955134665341,0.548168822737979,0.238835519076295,0.139873744436912,0.0870682227114111,0.445648741716613
"ENSMUSG00000072763",6.35861355368129,0.518036165159172,0.579592460980179,0.113132240992901,0.124848361476186,0.371432211357675,0.835078953028869,7.2509537696362,0.241468265830121,0.514942802365163,0.0658240422485562,0.141390331192359,0.639125033524911,0.893006871422859
"ENSMUSG00000072769",501.027999124826,0.208530809373246,0.122357176964851,0.179317482351584,0.105187289507639,0.0883289119492844,0.525314573218295,530.1725717981,0.0896443409241336,0.105894068428845,0.080613361198415,0.0952213672141804,0.397247481923886,0.76778781856241
"ENSMUSG00000072774",4.57261106059924,1.46265432974454,0.679028849609229,0.249588375630719,0.117135232573005,0.0312371475858837,0.319949357147221,5.73842033216951,0.369046291646899,0.635254438811206,0.0708260548922507,0.126833758340772,0.561279218178943,0.857922996705579
"ENSMUSG00000072788",1.33593631657627,-0.0640721374415496,1.42734242754461,-0.00271538593776753,0.0615019560358304,0.964195693592517,0.996215290813476,2.08683082165372,-0.301690090514287,0.85909725858488,-0.0355830108653451,0.102325157689909,0.725460023877718,0.924680757306339
"ENSMUSG00000072792",19.0673556603392,-0.916178412032753,0.334838719596588,-0.414381464362517,0.150841269004023,0.00621573520424973,0.121996223813427,31.0159015967799,-0.629165243892939,0.240558479449082,-0.399706586799245,0.152423972818696,0.00891136888305928,0.135800219534364
"ENSMUSG00000072806",0.247824186380885,-0.830558810655643,2.81833659697883,-0.00856154340206798,0.0321298280689819,0.768224414339302,NA,0.473763466909157,-2.49403420708864,2.72591895450931,-0.0240290200649794,0.0354117125474501,0.360226611904896,NA
"ENSMUSG00000072808",51.5298446468338,-0.781153279754117,0.227868221859917,-0.497831386771113,0.145360012216344,0.000607838929227568,0.0224636126018884,56.9229495511742,-0.820976852073454,0.269089934335155,-0.475417191552804,0.156123088555875,0.00228127264113767,0.0539098259336342
"ENSMUSG00000072825",2868.32541353818,0.122560984008479,0.17243311194758,0.0925636193328084,0.130231728791608,0.477224254159863,0.889776541509206,2755.81077063086,0.451595840980301,0.18091257519125,0.339978703433081,0.136328378373557,0.0125528142249812,0.168575580679694
"ENSMUSG00000072828",0.620590988610951,0.107523085038789,1.68871041500445,0.00362040911423993,0.0526074864068857,0.949231628712515,NA,0.864070954716298,0.495273709972452,1.51235340956942,0.0181608768156649,0.0637879114469244,0.743300759486546,0.930839891432071
"ENSMUSG00000072829",0.0633247669037461,0.401720013150584,3.16074699792792,0.00365598372023187,0.0287654067258646,0.898863988458134,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000072830",NA,NA,NA,NA,NA,NA,NA,0.149200484946546,0.785496012272397,3.14200035562143,0.00801282650972544,0.0315243947076459,0.802588352010389,NA
"ENSMUSG00000072833",NA,NA,NA,NA,NA,NA,NA,0.0566557847009759,0.318053661012429,3.14975185020746,0.00317681244190987,0.0314606372862241,0.919568423701956,NA
"ENSMUSG00000072840",0.251703286209644,1.11130233455496,2.79504988101155,0.0112413642482116,0.0322753425815444,0.690927565829327,NA,0.347894200620491,-0.426249365731893,2.48101783097538,-0.00508618421941128,0.0396271446192459,0.863591437487079,NA
"ENSMUSG00000072843",3.55249114060235,0.313445646471917,0.715715741461765,0.0475704504537526,0.109070821666994,0.661424618155481,0.945555971260785,2.680754764415,0.731885404646294,0.734771131782931,0.11409293516641,0.117544014610453,0.319214863170645,0.721073368438417
"ENSMUSG00000072845",4.81502125709284,1.49925642085742,0.720026358892142,0.236000070710089,0.111956482177788,0.0373219816368662,0.345111210951775,4.71712090320732,0.824364028081266,0.622305678303271,0.170936631021948,0.129917264342976,0.185272968009115,0.596627499682648
"ENSMUSG00000072849",NA,NA,NA,NA,NA,NA,NA,0.0814024000646756,-0.739909083210426,3.14975185020746,-0.0073904270554306,0.0314606372862241,0.814278371966673,NA
"ENSMUSG00000072855",3.77151824505162,0.441111943864691,0.685307757657927,0.0722888023846091,0.112552818150034,0.519789542712025,0.908234416029075,3.76770965579806,-0.0971343630893786,0.608341255037863,-0.0206802005871962,0.129398202430152,0.873140367421757,0.972108209105732
"ENSMUSG00000072856",9.91272307500239,0.464256781584026,0.424348446700024,0.156364526621236,0.143540581375851,0.273934741060066,0.773023499084082,8.78064926358926,0.537623960505469,0.409856980689279,0.202337331536818,0.153561503396475,0.189609386947088,0.601555452322453
"ENSMUSG00000072872",10.6309572532798,-0.838075784613857,0.464878958922925,-0.250689769735836,0.13905806041656,0.0714223346886124,0.475891593359656,12.2189221459485,-0.550643880066621,0.392834183951616,-0.217584002319306,0.154520345480558,0.160998611436742,0.573696228797336
"ENSMUSG00000072875",248.56429826611,-0.0872327040364048,0.296849007043041,-0.0444634250230026,0.151425618844202,0.768863198932222,0.967205985733269,259.289539102767,0.0503484436911144,0.288415661220482,0.0274879608117614,0.157512986871011,0.861418281320947,0.970497752448792
"ENSMUSG00000072878",1.19112541683949,1.28414245930177,1.34051688216436,0.0624241606302364,0.0678257095166703,0.338090111627258,0.816856596598798,0.812353208609076,1.49575163505094,1.32804298539498,0.0841796184503997,0.0740294888261487,0.260045943147292,0.667942205193607
"ENSMUSG00000072880",0.112010707546869,0.401720013150584,3.16074699792792,0.00365598372023186,0.0287654067258646,0.898863988458135,NA,0.646526713088858,0.207648116314554,1.37043341930078,0.0103620496456321,0.0694067580671159,0.879565509572561,NA
"ENSMUSG00000072882",5.38319442094129,0.488863929634548,0.576448683960907,0.10643034931007,0.125300685070404,0.396403727132796,0.855948736242381,6.04182783878235,0.193887105788815,0.476977626530923,0.0592256513958215,0.145977540248728,0.68438187865973,0.908970280116419
"ENSMUSG00000072883",18.150985940946,-0.444318357276439,0.363179417518635,-0.182037032910005,0.149036335782696,0.221173811665487,0.729325759147608,16.6674360903223,-0.28871841127721,0.306819407118762,-0.14899986731984,0.15812101390475,0.346702605741434,0.738247691545853
"ENSMUSG00000072886",0.747582371748555,-1.48618575444558,1.5707506640379,-0.0506088813240692,0.0562456489457773,0.344065586567204,NA,0.74169114742632,0.0594818278963536,1.32838848763957,0.00336866436774836,0.0712917837655429,0.964284712068217,0.993455469066672
"ENSMUSG00000072892",0.0623890599907005,0.401720013150584,3.16074699792792,0.00365598372023186,0.0287654067258646,0.898863988458134,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000072899",4.2785600986789,4.21020910868226,1.0134829638075,0.502311436876439,0.117306585826254,3.26430135853609e-05,0.00198189725339691,5.85370249447618,5.83253805075643,1.03044732513136,0.679016252205755,0.131342248308674,1.51196596542647e-08,2.43064500413771e-06
"ENSMUSG00000072915",203.979254742202,0.289505766460896,0.18338249358533,0.211850330465329,0.134180123543807,0.11440510527759,0.585809274011753,202.56616128791,0.0419518387298692,0.17201745298903,0.0323855509068682,0.13276405475008,0.807322758379609,0.953264160723933
"ENSMUSG00000072919",33.8455468249414,-0.135916173002197,0.252525540791097,-0.0803422931173719,0.148986662989179,0.590420044641268,0.93124795070061,31.7899647515046,-0.882620840329808,0.260578430630323,-0.528748793955758,0.15518886051771,0.000706201862980393,0.0221444727034566
"ENSMUSG00000072936",0.931417286124444,-1.04667196920562,1.91448017294508,-0.0246074992959407,0.0472082356565884,0.584575645044561,NA,0.891155955529341,-0.897024388288706,1.48972020903617,-0.0379971128362667,0.0643122525950948,0.547079046468161,0.852329820037111
"ENSMUSG00000072938",0.125439493246481,-0.752421606400386,3.16074699792792,-0.00684765770611327,0.0287654067258646,0.811840895054192,NA,0.22207145672283,-1.30930834160096,2.7612639017796,-0.0169514822763563,0.0356618229503583,0.635378726608834,NA
"ENSMUSG00000072941",161.773317211125,0.0349735095583801,0.180633387266809,0.0257877562077808,0.133248719916107,0.846476587934359,0.980144428436071,151.08751108304,-0.0381447267999514,0.171917433574032,-0.029439414768572,0.132730772662069,0.824408719156163,0.95741943112992
"ENSMUSG00000072944",0.219653146008614,-1.2819982321853,2.87193777997006,-0.0145614206012379,0.0315270532597425,0.655317082335001,NA,0.667952846520608,-1.80936543486856,1.52734232120852,-0.0746819474228341,0.063180828719522,0.23615602645927,NA
"ENSMUSG00000072945",0.112010707546869,0.401720013150584,3.16074699792792,0.00365598372023186,0.0287654067258646,0.898863988458135,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000072946",83.8046851702794,-0.384011829330457,0.175280019020491,-0.28790886169016,0.131284112317409,0.0284628143292085,0.307095417753353,84.8499149369534,-0.186058266199356,0.177107126201076,-0.141671479950484,0.134876624794672,0.293469532042698,0.696974872812183
"ENSMUSG00000072949",35.9689457224442,-0.496821558695575,0.232105862840921,-0.312978547295053,0.146177376016947,0.0323147427750842,0.322203001757211,34.6662564339673,-0.402206190362845,0.236693856744399,-0.257868268943081,0.151791690816283,0.0892687835597211,0.450775009818933
"ENSMUSG00000072955",0.421596871725813,0.302482532577991,1.78079854398988,0.00901023679217469,0.0500155130806137,0.865121965226102,NA,0.491801220884213,0.0571236810611536,1.67778739871786,0.00176116914069264,0.0576724923869707,0.972839646400822,NA
"ENSMUSG00000072960",9.89384681286674,-1.32873056527144,0.437908218533162,-0.436240143730131,0.143273610910664,0.00241120729862826,0.0640476938698131,10.7740466602329,-1.48859617367517,0.43161478175584,-0.522787046615333,0.15182033751669,0.000562875339389691,0.0186336153781464
"ENSMUSG00000072962",1.33178727485025,-0.865068814441408,1.07585770521145,-0.0656105075133104,0.0799843827203674,0.421354450751119,0.866888858120204,3.0927555667346,2.04297022853335,0.812875694639342,0.299801696103645,0.119363432702583,0.0119620195805711,0.164301433805823
"ENSMUSG00000072963",NA,NA,NA,NA,NA,NA,NA,0.0623023581941325,0.318053661012429,3.14975185020746,0.00317681244190987,0.0314606372862241,0.919568423701956,NA
"ENSMUSG00000072969",18.2454717837826,-0.298695857064491,0.333777921779953,-0.134201078760816,0.150751508963718,0.370843758401019,0.834510555123063,16.9538654076594,0.0476761776714345,0.307015383869739,0.0243473033923924,0.158114392799946,0.876593318385379,0.973047425147132
"ENSMUSG00000072972",1.38259204684425,-1.22449651732257,1.10811838415264,-0.0876707129323573,0.0791641538767785,0.26914953864111,0.770193882568927,1.75987059570301,-0.208104635102296,0.822123836596806,-0.026980321376071,0.105790408265099,0.800167354355221,0.950571828364444
"ENSMUSG00000072974",5.14488604853732,0.256929243529326,0.598332837944234,0.0532934802503474,0.122273027380945,0.667625923978448,0.945555971260785,6.05124506206337,-0.169547843030038,0.540402962108071,-0.0432062154077563,0.137819740335161,0.753715963056747,0.934467897833706
"ENSMUSG00000072977",270.89091674309,0.175192591005603,0.313151450726438,0.0846071370985005,0.151373221158596,0.575854619904921,0.926651290873423,229.012794743361,0.175431244058966,0.302772385334421,0.091385514405179,0.158034459045428,0.562308333218534,0.857922996705579
"ENSMUSG00000072978",NA,NA,NA,NA,NA,NA,NA,0.0566557847009759,0.318053661012429,3.14975185020746,0.00317681244190987,0.0314606372862241,0.919568423701956,NA
"ENSMUSG00000072980",6.59674482822584,1.29209398709303,0.555508797095216,0.30273957751979,0.13038575976104,0.0200204210050291,0.257346367442887,6.26612617834311,0.229664860581494,0.469101410038504,0.0717636130438668,0.146940385486345,0.624427824177356,0.886690617710916
"ENSMUSG00000072982",6.92129759138882,-5.18711351955604,0.995139910930311,-0.705342052867974,0.12537231759899,1.86366351080409e-07,2.48114238486569e-05,5.46503029760985,-5.13004437852681,0.945953926457489,-0.792085254323918,0.133204392562641,5.85597729558937e-08,8.68053569504638e-06
"ENSMUSG00000072999",0.560915072854017,1.50331108965528,1.81338469255294,0.0365164493573727,0.0483943726007345,0.407099670543275,NA,0.369516874674311,-0.419473422237452,2.12710604044717,-0.00693331406248598,0.0459267480212921,0.843668046716342,NA
